orbit_idx,syz_len,topo_class,is_palindrome,half_raw_len,half_reduced_len,half_trace,half_det,log_spectral_radius,cf_period,cf_nobility,raw_entropy,abel_a,abel_b,lyapunov,half_reduced_word
4199,82,2,1,40,8,574,1,6.3526263612,,,1.769193,-3,-5,41.5525150504,BABBABBA
4200,86,1,1,42,2,6,1,1.7627471740,1,1.00000000,1.892623,1,1,31.4718762199,ba
4201,86,1,1,42,10,1366,1,7.2196415042,,,1.973668,-3,-7,34.0991420322,BABBABBABB
4202,86,2,1,42,26,540074086,1,20.1072168844,2,0.50000000,1.749595,-9,-17,31.9965485917,BABBABBABBABBABBABBABBABBA
4203,98,1,1,48,16,133854,1,11.8045049326,2,0.50000000,1.968461,-5,-11,28.2931502373,BABBABBABBABBABB
4204,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.949452,2,4,29.5381349116,babbab
4205,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,36.4636354676,
4206,78,3,1,38,30,9034502498,1,22.9243166956,2,0.50000000,1.949452,-10,-20,24.8228634799,BABBABBABBABBABBABBABBABBABBAB
4207,82,3,1,40,0,2,1,0.0000000000,,,2.000000,0,0,34.5208086462,
4208,82,2,1,40,4,14,1,2.6339157938,2,0.50000000,1.769193,1,3,42.5164116603,babb
4209,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.926819,-7,-15,30.0191469002,BABBABBABBABBABBABBABB
4210,82,2,1,40,4,14,1,2.6339157938,2,0.50000000,1.769193,1,3,43.0106050154,babb
4211,86,1,1,42,10,1366,1,7.2196415042,,,1.940286,-3,-7,28.6256751923,BABBABBABB
4212,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,50.7048969079,
4213,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,-6,-12,22.1999112857,BABBABBABBABBABBAB
4214,86,3,1,42,6,98,1,4.5848633391,2,0.50000000,1.791858,2,4,36.7317379713,babbab
4215,86,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,41.3130255985,BABBABBABBAB
4216,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,-6,-12,24.8973034386,BABBABBABBABBABBAB
4217,78,1,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,1,1,24.0457996673,ba
4218,78,1,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,1,1,28.3983363270,ba
4219,86,3,1,42,6,98,1,4.5848633391,2,0.50000000,1.791858,2,4,34.4023553729,babbab
4220,86,1,1,42,10,1366,1,7.2196415042,,,1.940286,-3,-7,31.8905324683,BABBABBABB
4221,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.881291,-4,-8,39.9710963779,BABBABBABBAB
4222,82,3,1,40,0,2,1,0.0000000000,,,1.970951,0,0,47.0930716793,
4223,78,1,1,38,34,125942960886,1,25.5590949500,2,0.50000000,1.868040,-11,-23,32.4942426061,BABBABBABBABBABBABBABBABBABBABBABB
4224,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.973668,5,9,29.0735392764,babbabbabbabba
4225,86,1,1,40,16,133854,1,11.8045049326,2,0.50000000,1.848548,-5,-11,41.4401842781,BABBABBABBABBABB
4226,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.949452,2,4,26.7828095961,babbab
4227,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.998001,-6,-12,29.7329217729,BABBABBABBABBABBAB
4228,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.829607,-1,-1,30.5093711098,BA
4229,82,1,1,40,16,133854,1,11.8045049326,2,0.50000000,1.848548,-5,-11,45.9064460826,BABBABBABBABBABB
4230,86,2,1,42,14,56246,1,10.9374902061,2,0.50000000,1.829607,-5,-9,24.1875386921,BABBABBABBABBA
4231,82,3,1,40,24,92198402,1,18.3394533565,2,0.50000000,1.721928,-8,-16,34.7040315517,BABBABBABBABBABBABBABBAB
4232,82,2,1,40,8,574,1,6.3526263612,,,1.769193,-3,-5,51.8631662771,BABBABBA
4233,78,2,1,36,20,5511534,1,15.5223535453,2,0.50000000,1.943602,-7,-13,25.2147612856,BABBABBABBABBABBABBA
4234,86,1,1,42,10,1366,1,7.2196415042,,,1.940286,-3,-7,46.0451806726,BABBABBABB
4235,86,1,1,42,10,1366,1,7.2196415042,,,1.940286,-3,-7,33.2399156922,BABBABBABB
4236,86,1,1,42,2,6,1,1.7627471740,1,1.00000000,1.973668,1,1,40.7866247581,ba
4237,78,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.926819,-5,-9,25.5029254706,BABBABBABBABBA
4238,78,1,1,38,34,125942960886,1,25.5590949500,2,0.50000000,1.926819,-11,-23,25.2914611003,BABBABBABBABBABBABBABBABBABBABBABB
4239,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.749595,-1,-1,45.6960165188,BA
4240,78,3,1,38,30,9034502498,1,22.9243166956,2,0.50000000,1.949452,-10,-20,27.1258385909,BABBABBABBABBABBABBABBABBABBAB
4241,78,2,1,38,26,540074086,1,20.1072168844,2,0.50000000,1.926819,-9,-17,32.6793821149,BABBABBABBABBABBABBABBABBA
4242,86,1,1,42,10,1366,1,7.2196415042,,,1.892623,-3,-7,35.6244920031,BABBABBABB
4243,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.926819,-7,-15,27.0750931413,BABBABBABBABBABBABBABB
4244,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,39.8807599426,
4245,86,2,1,42,14,56246,1,10.9374902061,2,0.50000000,1.940286,-5,-9,24.8660268818,BABBABBABBABBA
4246,90,2,1,44,20,5511534,1,15.5223535453,2,0.50000000,1.986545,-7,-13,47.3330239460,BABBABBABBABBABBABBA
4247,98,1,1,48,16,133854,1,11.8045049326,2,0.50000000,1.896038,-5,-11,40.4567259466,BABBABBABBABBABB
4248,98,1,1,48,16,133854,1,11.8045049326,2,0.50000000,1.968461,-5,-11,25.4398496522,BABBABBABBABBABB
4249,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.868040,-7,-15,33.6324897210,BABBABBABBABBABBABBABB
4250,82,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,-6,-12,53.7800377640,BABBABBABBABBABBAB
4251,82,2,1,40,4,14,1,2.6339157938,2,0.50000000,1.909736,1,3,45.0828822507,babb
4252,86,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,4,8,49.9560040838,babbabbabbab
4253,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.892623,-7,-15,31.2048202301,BABBABBABBABBABBABBABB
4254,82,2,1,40,4,14,1,2.6339157938,2,0.50000000,1.909736,1,3,39.6734486423,babb
4255,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.973668,-7,-15,30.0790253547,BABBABBABBABBABBABBABB
4256,86,1,1,42,10,1366,1,7.2196415042,,,1.940286,-3,-7,38.2163214197,BABBABBABB
4257,82,1,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,1,1,56.1886361992,ba
4258,82,2,1,40,20,5511534,1,15.5223535453,2,0.50000000,1.954434,-7,-13,24.0978376524,BABBABBABBABBABBABBA
4259,82,2,1,40,4,14,1,2.6339157938,2,0.50000000,1.909736,1,3,43.8301032848,babb
4260,82,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,52.4991987530,babbab
4261,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,51.2686471806,
4262,82,1,1,40,4,14,1,2.6339157938,2,0.50000000,1.909736,-1,-3,47.0110114357,BABB
4263,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,38.2962568424,
4264,86,1,1,42,2,6,1,1.7627471740,1,1.00000000,1.940286,1,1,29.4026969895,ba
4265,86,1,1,42,10,1366,1,7.2196415042,,,1.892623,-3,-7,29.9449554210,BABBABBABB
4266,86,2,1,42,14,56246,1,10.9374902061,2,0.50000000,1.973668,-5,-9,25.8127549217,BABBABBABBABBA
4267,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.940286,-7,-15,24.5606531730,BABBABBABBABBABBABBABB
4268,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.940286,-7,-15,26.7449881639,BABBABBABBABBABBABBABB
4269,98,1,1,48,4,14,1,2.6339157938,2,0.50000000,1.968461,-1,-3,23.4918544529,BABB
4270,78,2,1,38,10,1366,1,7.2196415042,,,1.926819,3,7,39.8096753112,babbabbabb
4271,86,1,1,40,16,133854,1,11.8045049326,2,0.50000000,1.769193,-5,-11,35.6612938966,BABBABBABBABBABB
4272,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,42.5649999140,babbab
4273,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.829607,5,9,34.2643927560,babbabbabbabba
4274,86,1,1,42,10,1366,1,7.2196415042,,,1.829607,-3,-7,33.4237824636,BABBABBABB
4275,82,2,1,38,10,1366,1,7.2196415042,,,1.967788,3,7,33.5766598887,babbabbabb
4276,78,2,1,36,8,574,1,6.3526263612,,,1.943602,-3,-5,26.4963311410,BABBABBA
4277,86,1,1,42,10,1366,1,7.2196415042,,,1.973668,-3,-7,31.0558212794,BABBABBABB
4278,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,-6,-12,22.4535600851,BABBABBABBABBABBAB
4279,82,2,1,40,8,574,1,6.3526263612,,,1.909736,-3,-5,37.6240629171,BABBABBA
4280,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.892623,-1,-1,23.9300407170,BA
4281,82,1,1,40,20,5511534,1,15.5223535453,2,0.50000000,1.909736,7,13,25.9122265288,babbabbabbabbabbabba
4282,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.926819,-1,-1,20.5167545671,BA
4283,78,2,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.868040,7,15,23.8305824541,babbabbabbabbabbabbabb
4284,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,43.4099204050,babbab
4285,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,38.6397884926,BABBABBABBAB
4286,82,1,1,40,4,14,1,2.6339157938,2,0.50000000,1.769193,-1,-3,42.5836973973,BABB
4287,86,2,1,42,26,540074086,1,20.1072168844,2,0.50000000,1.829607,-9,-17,25.8056643879,BABBABBABBABBABBABBABBABBA
4288,78,2,1,38,10,1366,1,7.2196415042,,,1.868040,3,7,21.5386700583,babbabbabb
4289,78,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.926819,-5,-9,44.2792477627,BABBABBABBABBA
4290,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,46.6343925175,
4291,86,1,1,42,2,6,1,1.7627471740,1,1.00000000,1.940286,1,1,30.3332467882,ba
4292,82,3,1,40,24,92198402,1,18.3394533565,2,0.50000000,1.721928,-8,-16,38.3624929255,BABBABBABBABBABBABBABBAB
4293,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.949452,-2,-4,19.6925506311,BABBAB
4294,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,-2,-4,41.4929370833,BABBAB
4295,98,1,1,48,16,133854,1,11.8045049326,2,0.50000000,1.937734,-5,-11,35.3778502423,BABBABBABBABBABB
4296,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.749595,-1,-1,27.3038192765,BA
4297,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.749595,5,9,31.7769605420,babbabbabbabba
4298,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.949452,-2,-4,21.1456506237,BABBAB
4299,86,1,1,42,10,1366,1,7.2196415042,,,1.973668,-3,-7,44.4343589320,BABBABBABB
4300,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.868040,-7,-15,29.1960573425,BABBABBABBABBABBABBABB
4301,78,2,1,38,26,540074086,1,20.1072168844,2,0.50000000,1.926819,-9,-17,44.4206087882,BABBABBABBABBABBABBABBABBA
4302,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.926819,-7,-15,24.5559206706,BABBABBABBABBABBABBABB
4303,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.940286,5,9,36.8041827270,babbabbabbabba
4304,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.868040,-7,-15,18.8548118393,BABBABBABBABBABBABBABB
4305,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,44.0725537033,BABBABBABBAB
4306,82,1,1,38,2,6,1,1.7627471740,1,1.00000000,1.789749,1,1,48.7042585299,ba
4307,86,2,1,42,26,540074086,1,20.1072168844,2,0.50000000,1.892623,-9,-17,40.3965165094,BABBABBABBABBABBABBABBABBA
4308,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.829607,-1,-1,25.7553765811,BA
4309,102,1,1,50,10,1366,1,7.2196415042,,,1.327445,-3,-7,38.4272742926,BABBABBABB
4310,86,1,1,42,2,6,1,1.7627471740,1,1.00000000,1.940286,1,1,44.6422582851,ba
4311,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.749595,5,9,26.5945366158,babbabbabbabba
4312,86,1,1,42,2,6,1,1.7627471740,1,1.00000000,1.892623,1,1,44.1139566641,ba
4313,86,1,1,42,2,6,1,1.7627471740,1,1.00000000,1.829607,1,1,30.0369990587,ba
4314,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.829607,-7,-15,32.2409019636,BABBABBABBABBABBABBABB
4315,102,2,1,50,2,6,1,1.7627471740,1,1.00000000,1.995378,-1,-1,36.7473269347,BA
4316,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,41.3831068087,BABBABBABBAB
4317,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,38.1211209204,BABBABBABBAB
4318,82,1,1,40,4,14,1,2.6339157938,2,0.50000000,1.954434,-1,-3,47.4795224003,BABB
4319,86,2,1,42,10,1366,1,7.2196415042,,,1.973668,3,7,36.1573694188,babbabbabb
4320,86,2,1,42,14,56246,1,10.9374902061,2,0.50000000,1.749595,-5,-9,29.6424885384,BABBABBABBABBA
4321,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.926819,-7,-15,18.4975653418,BABBABBABBABBABBABBABB
4322,86,1,1,42,10,1366,1,7.2196415042,,,1.829607,-3,-7,39.1537599848,BABBABBABB
4323,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.973668,-7,-15,38.2815559396,BABBABBABBABBABBABBABB
4324,86,2,1,42,14,56246,1,10.9374902061,2,0.50000000,1.892623,-5,-9,27.5829374995,BABBABBABBABBA
4325,86,3,1,42,6,98,1,4.5848633391,2,0.50000000,1.791858,-2,-4,44.2009941757,BABBAB
4326,82,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,-2,-4,65.5293366092,BABBAB
4327,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.926819,-7,-15,21.8602856989,BABBABBABBABBABBABBABB
4328,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.973668,-7,-15,33.2084116673,BABBABBABBABBABBABBABB
4329,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.829607,-7,-15,32.6767738600,BABBABBABBABBABBABBABB
4330,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.940286,-7,-15,33.5137214780,BABBABBABBABBABBABBABB
4331,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.868040,-7,-15,24.2578081993,BABBABBABBABBABBABBABB
4332,86,1,1,40,16,133854,1,11.8045049326,2,0.50000000,1.848548,-5,-11,34.4467223288,BABBABBABBABBABB
4333,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.973668,-7,-15,29.4485701670,BABBABBABBABBABBABBABB
4334,82,1,1,40,28,1285266094,1,20.9742316109,2,0.50000000,1.909736,-9,-19,24.0256025646,BABBABBABBABBABBABBABBABBABB
4335,86,1,1,40,16,133854,1,11.8045049326,2,0.50000000,1.769193,-5,-11,23.3412292919,BABBABBABBABBABB
4336,86,1,1,40,16,133854,1,11.8045049326,2,0.50000000,1.769193,-5,-11,23.7969309761,BABBABBABBABBABB
4337,86,1,1,42,10,1366,1,7.2196415042,,,1.973668,-3,-7,26.7353958977,BABBABBABB
4338,86,2,1,42,14,56246,1,10.9374902061,2,0.50000000,1.829607,-5,-9,29.5525758530,BABBABBABBABBA
4339,98,1,1,48,16,133854,1,11.8045049326,2,0.50000000,1.896038,-5,-11,26.0669559550,BABBABBABBABBABB
4340,90,3,1,44,0,2,1,0.0000000000,,,1.684038,0,0,30.1725760832,
4341,122,1,1,60,4,14,1,2.6339157938,2,0.50000000,1.122292,-1,-3,26.1250560035,BABB
4342,82,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.926819,-1,-1,43.7149491025,BA
4343,98,1,1,48,16,133854,1,11.8045049326,2,0.50000000,1.968461,-5,-11,28.8192565607,BABBABBABBABBABB
4344,122,2,1,60,4,14,1,2.6339157938,2,0.50000000,1.999198,1,3,24.7393613997,babb
4345,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.892623,-7,-15,34.9193860576,BABBABBABBABBABBABBABB
4346,90,1,1,42,10,1366,1,7.2196415042,,,1.526617,-3,-7,46.7966136835,BABBABBABB
4347,86,3,1,42,6,98,1,4.5848633391,2,0.50000000,1.985228,-2,-4,40.7547620407,BABBAB
4348,82,1,1,40,28,1285266094,1,20.9742316109,2,0.50000000,1.909736,-9,-19,34.7452531495,BABBABBABBABBABBABBABBABBABB
4349,82,1,1,40,16,133854,1,11.8045049326,2,0.50000000,1.909736,-5,-11,22.9166296740,BABBABBABBABBABB
4350,78,1,1,38,10,1366,1,7.2196415042,,,1.926819,-3,-7,47.8359897575,BABBABBABB
4351,86,2,1,42,26,540074086,1,20.1072168844,2,0.50000000,1.829607,-9,-17,28.7066022015,BABBABBABBABBABBABBABBABBA
4352,86,2,1,42,14,56246,1,10.9374902061,2,0.50000000,1.973668,-5,-9,42.2164976305,BABBABBABBABBA
4353,102,1,1,48,4,14,1,2.6339157938,2,0.50000000,1.337290,-1,-3,41.3373315540,BABB
4354,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.940286,5,9,35.9734746992,babbabbabbabba
4355,86,1,1,42,2,6,1,1.7627471740,1,1.00000000,1.829607,1,1,38.2264788931,ba
4356,82,1,1,40,8,574,1,6.3526263612,,,1.954434,3,5,32.8016532236,babbabba
4357,86,1,1,42,2,6,1,1.7627471740,1,1.00000000,1.973668,1,1,38.3202826443,ba
4358,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,43.1750627950,
4359,82,1,1,40,16,133854,1,11.8045049326,2,0.50000000,1.954434,-5,-11,46.2078647395,BABBABBABBABBABB
4360,102,2,1,48,4,14,1,2.6339157938,2,0.50000000,1.998747,1,3,40.9699355758,babb
4361,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,36.3017711394,
4362,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.940286,-7,-15,34.9708027127,BABBABBABBABBABBABBABB
4363,98,1,1,48,16,133854,1,11.8045049326,2,0.50000000,1.896038,-5,-11,27.6852870624,BABBABBABBABBABB
4364,82,2,1,40,4,14,1,2.6339157938,2,0.50000000,1.954434,1,3,41.0080046991,babb
4365,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.881291,-4,-8,27.5354370661,BABBABBABBAB
4366,86,1,1,42,10,1366,1,7.2196415042,,,1.749595,-3,-7,31.7082895771,BABBABBABB
4367,90,2,1,44,8,574,1,6.3526263612,,,1.925686,-3,-5,37.8732748726,BABBABBA
4368,94,2,1,46,2,6,1,1.7627471740,1,1.00000000,1.910878,-1,-1,35.9488588384,BA
4369,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,28.3810390327,babbab
4370,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,42.4179297876,babbab
4371,82,1,1,40,16,133854,1,11.8045049326,2,0.50000000,1.848548,-5,-11,41.3756194131,BABBABBABBABBABB
4372,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.940286,-1,-1,31.6892187950,BA
4373,94,2,1,46,2,6,1,1.7627471740,1,1.00000000,1.910878,-1,-1,45.5581568738,BA
4374,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.940286,-1,-1,24.6265921317,BA
4375,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.940286,-1,-1,34.5302388657,BA
4376,98,1,1,48,4,14,1,2.6339157938,2,0.50000000,1.842658,-1,-3,26.4756039604,BABB
4377,82,3,1,40,0,2,1,0.0000000000,,,1.881291,0,0,25.4262215542,
4378,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.949452,6,12,20.5542665747,babbabbabbabbabbab
4379,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.949452,6,12,20.5892345747,babbabbabbabbabbab
4380,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.973668,5,9,34.4212846730,babbabbabbabba
4381,82,3,1,40,0,2,1,0.0000000000,,,2.000000,0,0,38.7618008334,
4382,106,2,1,50,2,6,1,1.7627471740,1,1.00000000,1.995378,-1,-1,51.1709534250,BA
4383,98,3,1,46,6,98,1,4.5848633391,2,0.50000000,1.558629,2,4,52.1326162458,babbab
4384,98,3,1,46,6,98,1,4.5848633391,2,0.50000000,1.558629,-2,-4,52.1832952593,BABBAB
4385,86,1,1,42,10,1366,1,7.2196415042,,,1.973668,-3,-7,32.5660152375,BABBABBABB
4386,90,3,1,44,12,9602,1,9.1697266782,2,0.50000000,1.684038,4,8,28.3751519864,babbabbabbab
4387,106,1,1,50,2,6,1,1.7627471740,1,1.00000000,1.468996,1,1,49.2333833549,ba
4388,90,3,1,44,0,2,1,0.0000000000,,,1.684038,0,0,37.1977898234,
4389,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.868040,-7,-15,29.9388579358,BABBABBABBABBABBABBABB
4390,82,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,-2,-4,63.7404170253,BABBAB
4391,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.940286,-1,-1,30.2941752789,BA
4392,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.868040,-7,-15,24.7108152004,BABBABBABBABBABBABBABB
4393,78,1,1,38,14,56246,1,10.9374902061,2,0.50000000,1.926819,5,9,17.5706086969,babbabbabbabba
4394,86,1,1,42,2,6,1,1.7627471740,1,1.00000000,1.892623,1,1,24.2353934416,ba
4395,98,1,1,48,16,133854,1,11.8045049326,2,0.50000000,1.937734,-5,-11,26.7127739299,BABBABBABBABBABB
4396,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.829607,-1,-1,25.3410596478,BA
4397,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.940286,-1,-1,30.7789374692,BA
4398,78,1,1,38,14,56246,1,10.9374902061,2,0.50000000,1.926819,5,9,16.7357381336,babbabbabbabba
4399,82,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,-6,-12,43.6493434160,BABBABBABBABBABBAB
4400,86,1,1,42,2,6,1,1.7627471740,1,1.00000000,1.973668,1,1,37.7400850048,ba
4401,86,1,1,40,16,133854,1,11.8045049326,2,0.50000000,1.769193,-5,-11,44.2776413880,BABBABBABBABBABB
4402,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.749595,5,9,38.3552312812,babbabbabbabba
4403,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.973668,-7,-15,38.4410077940,BABBABBABBABBABBABBABB
4404,102,2,1,48,8,574,1,6.3526263612,,,1.937734,-3,-5,38.6633169033,BABBABBA
4405,102,1,1,48,16,133854,1,11.8045049326,2,0.50000000,1.696212,-5,-11,38.3197365660,BABBABBABBABBABB
4406,86,2,1,42,14,56246,1,10.9374902061,2,0.50000000,1.973668,-5,-9,45.7641590788,BABBABBABBABBA
4407,90,1,1,42,2,6,1,1.7627471740,1,1.00000000,1.749595,1,1,39.9985841957,ba
4408,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.892623,5,9,25.5704762730,babbabbabbabba
4409,86,1,1,42,10,1366,1,7.2196415042,,,1.940286,-3,-7,36.1614329490,BABBABBABB
4410,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.892623,5,9,31.4238246434,babbabbabbabba
4411,90,1,1,44,4,14,1,2.6339157938,2,0.50000000,1.730926,-1,-3,39.5087906036,BABB
4412,90,2,1,42,10,1366,1,7.2196415042,,,1.940286,3,7,45.1814686065,babbabbabb
4413,94,3,1,46,6,98,1,4.5848633391,2,0.50000000,1.558629,-2,-4,41.4812422334,BABBAB
4414,90,3,1,44,0,2,1,0.0000000000,,,1.684038,0,0,39.8065397285,
4415,86,3,1,42,18,940898,1,13.7545900174,2,0.50000000,1.918296,-6,-12,40.5806617079,BABBABBABBABBABBAB
4416,86,1,1,42,2,6,1,1.7627471740,1,1.00000000,1.892623,1,1,30.8718079370,ba
4417,86,2,1,42,10,1366,1,7.2196415042,,,1.973668,3,7,34.9710140399,babbabbabb
4418,78,1,1,38,10,1366,1,7.2196415042,,,1.926819,-3,-7,31.3192942187,BABBABBABB
4419,86,1,1,42,10,1366,1,7.2196415042,,,1.829607,-3,-7,33.0504840639,BABBABBABB
4420,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.868040,-7,-15,22.7535830991,BABBABBABBABBABBABBABB
4421,86,3,1,42,6,98,1,4.5848633391,2,0.50000000,1.791858,2,4,37.0648040104,babbab
4422,90,3,1,44,12,9602,1,9.1697266782,2,0.50000000,1.684038,-4,-8,40.6079289725,BABBABBABBAB
4423,90,3,1,44,12,9602,1,9.1697266782,2,0.50000000,1.684038,4,8,34.0312559229,babbabbabbab
4424,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.892623,5,9,40.1986120606,babbabbabbabba
4425,82,2,1,40,8,574,1,6.3526263612,,,1.909736,-3,-5,38.3030450569,BABBABBA
4426,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.940286,-1,-1,31.0351067493,BA
4427,86,2,1,42,14,56246,1,10.9374902061,2,0.50000000,1.829607,-5,-9,27.0002098309,BABBABBABBABBA
4428,90,2,1,44,8,574,1,6.3526263612,,,1.925686,-3,-5,40.0870323641,BABBABBA
4429,78,1,1,38,10,1366,1,7.2196415042,,,1.868040,-3,-7,24.5804194894,BABBABBABB
4430,98,1,1,48,16,133854,1,11.8045049326,2,0.50000000,1.937734,-5,-11,28.6209688842,BABBABBABBABBABB
4431,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,39.4790657681,
4432,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.892623,5,9,26.6337615047,babbabbabbabba
4433,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.940286,-1,-1,31.9230927260,BA
4434,78,1,1,38,14,56246,1,10.9374902061,2,0.50000000,1.926819,5,9,19.2376903961,babbabbabbabba
4435,86,1,1,40,4,14,1,2.6339157938,2,0.50000000,1.769193,-1,-3,31.5043734629,BABB
4436,82,1,1,40,4,14,1,2.6339157938,2,0.50000000,1.769193,-1,-3,43.3937015095,BABB
4437,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.892623,-1,-1,44.4390068947,BA
4438,82,2,1,40,32,52921748894,1,24.6920802235,2,0.50000000,1.909736,-11,-21,36.7436230244,BABBABBABBABBABBABBABBABBABBABBA
4439,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.940286,-1,-1,37.0983595201,BA
4440,90,1,1,44,4,14,1,2.6339157938,2,0.50000000,1.730926,-1,-3,39.8796536002,BABB
